id,name,open,labeled,commented,closed
MDU6SXNzdWUyNDE2MjE1NDE=,https://github.com/swagger-api/swagger-ui/issues/3360,2017-07-10T07:22:13Z,2017-07-10T07:28:07Z,2017-07-10T16:12:13Z,2017-07-17T22:53:18Z
MDU6SXNzdWUyNDE4MDUyMjI=,https://github.com/swagger-api/swagger-ui/issues/3361,2017-07-10T18:33:09Z,2017-07-10T18:41:19Z,2017-07-10T19:40:06Z,2017-07-15T00:07:05Z
MDU6SXNzdWUyNDE4ODYyMTU=,https://github.com/swagger-api/swagger-ui/issues/3362,2017-07-11T00:02:16Z,2017-07-11T00:17:47Z,,2018-01-03T22:54:27Z
MDU6SXNzdWUyNDE5NzE5NzY=,https://github.com/swagger-api/swagger-ui/issues/3364,2017-07-11T08:48:20Z,2017-07-11T15:15:04Z,2017-07-11T15:14:55Z,2017-07-26T20:51:24Z
MDU6SXNzdWUyNDIwMTI5NDU=,https://github.com/swagger-api/swagger-ui/issues/3365,2017-07-11T11:21:11Z,2019-07-03T04:50:53Z,2017-07-11T15:19:20Z,2017-07-15T00:05:49Z
MDU6SXNzdWUyNDIwMTYzNjc=,https://github.com/swagger-api/swagger-ui/issues/3366,2017-07-11T11:34:26Z,2017-07-11T15:24:49Z,2017-07-11T15:24:59Z,2018-07-05T17:32:46Z
MDU6SXNzdWUyNDIwMzU0MDQ=,https://github.com/swagger-api/swagger-ui/issues/3367,2017-07-11T12:49:12Z,2019-07-03T01:22:59Z,2017-07-11T16:08:51Z,2017-08-03T14:48:23Z
MDU6SXNzdWUyNDIwMzY3ODA=,https://github.com/swagger-api/swagger-ui/issues/3368,2017-07-11T12:53:58Z,2017-07-13T22:02:21Z,2017-07-13T22:04:43Z,2017-07-26T20:52:35Z
MDU6SXNzdWUyNDIwNjE1MTc=,https://github.com/swagger-api/swagger-ui/issues/3369,2017-07-11T14:09:32Z,2019-07-03T03:17:18Z,2017-07-11T15:30:19Z,2017-07-22T22:42:37Z
MDU6SXNzdWUyNDIwNzA5NDU=,https://github.com/swagger-api/swagger-ui/issues/3370,2017-07-11T14:36:28Z,2017-07-12T00:39:46Z,2017-07-12T00:40:09Z,2020-06-10T23:39:49Z
MDU6SXNzdWUyNDIxNzU1NTg=,https://github.com/swagger-api/swagger-ui/issues/3371,2017-07-11T20:36:15Z,2017-07-12T02:23:39Z,2017-07-14T06:50:35Z,2017-07-18T16:42:38Z
MDU6SXNzdWUyNDIzMDA2Mjg=,https://github.com/swagger-api/swagger-ui/issues/3372,2017-07-12T08:34:06Z,2017-07-12T20:49:27Z,2017-07-12T10:25:29Z,2017-10-13T20:27:47Z
MDU6SXNzdWUyNDIzMDY4NTg=,https://github.com/swagger-api/swagger-ui/issues/3373,2017-07-12T08:57:28Z,2017-07-12T22:02:51Z,2018-06-18T19:42:35Z,2018-06-18T19:42:35Z
MDU6SXNzdWUyNDIzNzUxNzU=,https://github.com/swagger-api/swagger-ui/issues/3374,2017-07-12T13:12:15Z,2017-07-12T16:00:44Z,2017-07-12T17:14:32Z,2017-07-12T18:46:56Z
MDU6SXNzdWUyNDIzODY3MDU=,https://github.com/swagger-api/swagger-ui/issues/3375,2017-07-12T13:49:08Z,2017-07-12T21:57:03Z,2017-07-12T21:57:29Z,2017-07-13T20:17:39Z
MDU6SXNzdWUyNDI1MDk0OTQ=,https://github.com/swagger-api/swagger-ui/issues/3376,2017-07-12T20:44:11Z,2017-07-12T20:46:05Z,2017-07-17T00:55:55Z,2017-07-18T23:56:32Z
MDU6SXNzdWUyNDI2MDQ1NzU=,https://github.com/swagger-api/swagger-ui/issues/3378,2017-07-13T07:03:15Z,2017-07-13T21:25:20Z,2017-07-13T21:25:08Z,2017-07-14T12:07:31Z
MDU6SXNzdWUyNDI4ODAxNjY=,https://github.com/swagger-api/swagger-ui/issues/3381,2017-07-14T02:27:17Z,2019-07-03T04:50:43Z,2017-07-17T17:04:30Z,2017-07-17T17:04:30Z
MDU6SXNzdWUyNDI5MDQ5NzE=,https://github.com/swagger-api/swagger-ui/issues/3383,2017-07-14T06:00:06Z,2017-07-17T23:54:23Z,2017-07-26T20:49:59Z,2017-08-15T00:41:57Z
MDU6SXNzdWUyNDI5MTYwMTE=,https://github.com/swagger-api/swagger-ui/issues/3384,2017-07-14T07:10:51Z,2017-07-14T23:27:16Z,2017-07-14T23:27:04Z,2017-07-15T01:26:32Z
MDU6SXNzdWUyNDI5MTc1MDI=,https://github.com/swagger-api/swagger-ui/issues/3385,2017-07-14T07:19:10Z,2017-07-17T23:48:46Z,2017-07-14T08:23:35Z,2017-09-29T19:45:01Z
MDU6SXNzdWUyNDI5ODE4MTc=,https://github.com/swagger-api/swagger-ui/issues/3386,2017-07-14T12:19:56Z,2017-07-14T23:24:19Z,2017-07-14T17:29:04Z,2017-07-17T06:53:06Z
MDU6SXNzdWUyNDMwMzM4MDM=,https://github.com/swagger-api/swagger-ui/issues/3387,2017-07-14T15:38:59Z,2019-07-03T01:12:51Z,2017-07-14T15:42:33Z,2017-08-16T07:55:43Z
MDU6SXNzdWUyNDMxNTcyNTg=,https://github.com/swagger-api/swagger-ui/issues/3393,2017-07-15T06:38:44Z,2017-07-15T06:39:22Z,2017-07-15T16:27:15Z,
MDU6SXNzdWUyNDMxODE2NDg=,https://github.com/swagger-api/swagger-ui/issues/3394,2017-07-15T15:23:17Z,2017-08-07T18:47:32Z,2017-07-15T20:26:06Z,2017-08-12T16:00:29Z
MDU6SXNzdWUyNDMyMjgyNDg=,https://github.com/swagger-api/swagger-ui/issues/3395,2017-07-16T09:26:19Z,2017-07-17T23:43:10Z,2017-07-17T07:34:01Z,2017-07-18T08:34:32Z
MDU6SXNzdWUyNDM0ODY4ODM=,https://github.com/swagger-api/swagger-ui/issues/3397,2017-07-17T18:36:46Z,2017-07-17T21:45:49Z,2017-07-17T21:44:47Z,2017-08-02T05:03:57Z
MDU6SXNzdWUyNDM1MTg5MTU=,https://github.com/swagger-api/swagger-ui/issues/3398,2017-07-17T20:34:21Z,2019-07-03T04:50:39Z,,2017-07-17T23:37:41Z
MDU6SXNzdWUyNDM1NDUzNTM=,https://github.com/swagger-api/swagger-ui/issues/3400,2017-07-17T22:22:24Z,2019-10-10T20:54:26Z,2017-07-17T22:50:28Z,2017-07-18T10:45:55Z
MDU6SXNzdWUyNDM1OTE4MjA=,https://github.com/swagger-api/swagger-ui/issues/3403,2017-07-18T03:47Z,,2017-07-18T12:56:04Z,2017-07-19T00:19:58Z
MDU6SXNzdWUyNDM2Mzc4MjY=,https://github.com/swagger-api/swagger-ui/issues/3405,2017-07-18T08:26:44Z,2017-07-18T11:21:21Z,2017-07-18T11:21:12Z,2017-07-22T02:17:16Z
MDU6SXNzdWUyNDM2ODQyMzM=,https://github.com/swagger-api/swagger-ui/issues/3406,2017-07-18T11:27:21Z,2018-10-23T17:10:33Z,2018-02-02T17:19:30Z,
MDU6SXNzdWUyNDM3MDIyNzc=,https://github.com/swagger-api/swagger-ui/issues/3407,2017-07-18T12:41:38Z,2017-07-18T23:01:01Z,2017-07-18T23:00:54Z,2017-08-01T14:18:42Z
MDU6SXNzdWUyNDM3OTYwOTg=,https://github.com/swagger-api/swagger-ui/issues/3409,2017-07-18T17:43:02Z,2017-07-18T17:43:02Z,,
MDU6SXNzdWUyNDM5NDcxMTM=,https://github.com/swagger-api/swagger-ui/issues/3413,2017-07-19T07:29:51Z,2017-07-19T18:50:16Z,2017-07-19T18:50:42Z,2017-07-26T20:53:39Z
MDU6SXNzdWUyNDM5NjYxNTg=,https://github.com/swagger-api/swagger-ui/issues/3414,2017-07-19T08:46:26Z,2017-07-20T12:51:04Z,2017-07-19T23:02:16Z,2017-08-02T04:29:08Z
MDU6SXNzdWUyNDM5NjY0ODg=,https://github.com/swagger-api/swagger-ui/issues/3415,2017-07-19T08:47:46Z,2019-07-03T00:31:28Z,2017-07-19T18:36:08Z,2017-09-07T23:39:43Z
MDU6SXNzdWUyNDQwMTk1ODA=,https://github.com/swagger-api/swagger-ui/issues/3416,2017-07-19T12:12:40Z,2017-07-19T15:58:27Z,2017-07-19T15:58:41Z,2017-07-26T20:51:51Z
MDU6SXNzdWUyNDQxNTUxNTA=,https://github.com/swagger-api/swagger-ui/issues/3417,2017-07-19T19:54:20Z,2017-07-19T22:59:05Z,2017-07-20T07:26:17Z,2017-09-18T12:06:39Z
MDU6SXNzdWUyNDQzNzYxOTI=,https://github.com/swagger-api/swagger-ui/issues/3422,2017-07-20T14:09:33Z,2017-07-20T22:49:41Z,2017-07-20T22:49:32Z,2017-07-22T00:30:53Z
MDU6SXNzdWUyNDQ1NDE1OTI=,https://github.com/swagger-api/swagger-ui/issues/3424,2017-07-21T01:41:28Z,2019-07-03T03:17:38Z,,2017-07-22T02:35:29Z
MDU6SXNzdWUyNDQ1NTQ3ODM=,https://github.com/swagger-api/swagger-ui/issues/3426,2017-07-21T03:28:59Z,2017-11-29T08:02:18Z,2019-07-02T10:59:06Z,2018-03-12T23:57:52Z
MDU6SXNzdWUyNDQ2MTIyOTA=,https://github.com/swagger-api/swagger-ui/issues/3428,2017-07-21T09:21:45Z,2017-07-21T20:18:53Z,2017-07-31T11:21:33Z,2017-08-11T06:11:19Z
MDU6SXNzdWUyNDQ2MTc3ODQ=,https://github.com/swagger-api/swagger-ui/issues/3429,2017-07-21T09:42:59Z,2017-07-21T20:18:22Z,2017-07-26T04:37:35Z,2017-07-26T04:37:35Z
MDU6SXNzdWUyNDQ2MTc4NDU=,https://github.com/swagger-api/swagger-ui/issues/3430,2017-07-21T09:43:12Z,2019-07-03T03:17:08Z,2017-07-21T20:17:57Z,2017-07-25T07:42:30Z
MDU6SXNzdWUyNDQ2MzcxMDY=,https://github.com/swagger-api/swagger-ui/issues/3431,2017-07-21T11:03:14Z,2017-07-22T01:53:11Z,2017-08-15T00:41:35Z,2017-08-21T23:31:02Z
MDU6SXNzdWUyNDQ2NDU0NjM=,https://github.com/swagger-api/swagger-ui/issues/3432,2017-07-21T11:45:42Z,2018-03-07T07:35:34Z,2017-10-20T22:10:07Z,2018-06-16T20:16:51Z
MDU6SXNzdWUyNDQ2Nzg1ODY=,https://github.com/swagger-api/swagger-ui/issues/3433,2017-07-21T14:03:51Z,2019-07-03T03:17:51Z,2017-07-21T14:13:39Z,2017-07-21T14:16:33Z
MDU6SXNzdWUyNDQ2ODExNTY=,https://github.com/swagger-api/swagger-ui/issues/3434,2017-07-21T14:13:09Z,2017-07-21T20:14:37Z,,2017-07-22T01:12:57Z
MDU6SXNzdWUyNDQ3MDc5NjA=,https://github.com/swagger-api/swagger-ui/issues/3435,2017-07-21T15:40:14Z,2017-07-21T20:13:39Z,2017-07-21T20:13:35Z,2017-07-22T02:53:20Z
MDU6SXNzdWUyNDQ3NDI0MDg=,https://github.com/swagger-api/swagger-ui/issues/3436,2017-07-21T18:04:04Z,2017-07-25T19:10:19Z,2017-07-21T19:13:51Z,2017-08-10T20:55:52Z
MDU6SXNzdWUyNDQ3NjY4MTU=,https://github.com/swagger-api/swagger-ui/issues/3437,2017-07-21T19:51:13Z,2017-07-21T19:59:39Z,2017-09-12T02:05:43Z,2018-07-14T07:09:38Z
MDU6SXNzdWUyNDQ4NTA4NDc=,https://github.com/swagger-api/swagger-ui/issues/3444,2017-07-22T14:38:22Z,2019-07-03T03:17:33Z,2017-07-22T16:02:12Z,2017-07-22T16:44:10Z
MDU6SXNzdWUyNDUwMjM5NDA=,https://github.com/swagger-api/swagger-ui/issues/3445,2017-07-24T09:38:28Z,2017-07-24T17:40:07Z,2017-09-14T20:34:44Z,2017-09-15T08:52:40Z
MDU6SXNzdWUyNDUwMjc0OTM=,https://github.com/swagger-api/swagger-ui/issues/3446,2017-07-24T09:51:44Z,2017-07-25T19:08:24Z,2017-07-31T16:24:10Z,2017-07-31T16:24:10Z
MDU6SXNzdWUyNDUwMzExMzY=,https://github.com/swagger-api/swagger-ui/issues/3447,2017-07-24T10:05:36Z,2017-07-24T17:39:10Z,,2017-08-11T01:53:44Z
MDU6SXNzdWUyNDUwNDY5MjI=,https://github.com/swagger-api/swagger-ui/issues/3448,2017-07-24T11:12:17Z,2017-07-24T17:38:48Z,2017-07-28T17:55:27Z,2017-07-28T17:55:27Z
MDU6SXNzdWUyNDUwNDkwNDQ=,https://github.com/swagger-api/swagger-ui/issues/3449,2017-07-24T11:21:46Z,2017-07-24T17:36:36Z,2017-07-28T17:55:30Z,2017-07-28T17:55:30Z
MDU6SXNzdWUyNDUxMTI1MzI=,https://github.com/swagger-api/swagger-ui/issues/3450,2017-07-24T15:11Z,2017-07-24T17:35:58Z,2017-08-03T22:02:52Z,2017-08-04T22:01:05Z
MDU6SXNzdWUyNDUzMTE1NTk=,https://github.com/swagger-api/swagger-ui/issues/3455,2017-07-25T07:37:34Z,2017-07-25T16:02:57Z,2017-07-25T16:02:53Z,2017-07-25T18:18:31Z
MDU6SXNzdWUyNDUzMzU0MDM=,https://github.com/swagger-api/swagger-ui/issues/3456,2017-07-25T09:14:51Z,2019-07-03T01:22:22Z,2017-07-25T16:06:27Z,2017-08-08T02:05:59Z
MDU6SXNzdWUyNDUzMzcyNTk=,https://github.com/swagger-api/swagger-ui/issues/3457,2017-07-25T09:21:52Z,2017-07-25T16:07:22Z,2017-07-28T19:13:09Z,2017-07-28T19:13:09Z
MDU6SXNzdWUyNDUzNDI3MTE=,https://github.com/swagger-api/swagger-ui/issues/3458,2017-07-25T09:38:29Z,2017-07-25T16:07:55Z,,2017-08-04T23:15:03Z
MDU6SXNzdWUyNDU0MjM4ODA=,https://github.com/swagger-api/swagger-ui/issues/3459,2017-07-25T14:38:48Z,2017-07-25T18:08:24Z,2017-07-28T06:26:44Z,2017-08-15T00:42:24Z
MDU6SXNzdWUyNDU0MjU1OTI=,https://github.com/swagger-api/swagger-ui/issues/3460,2017-07-25T14:43:53Z,2019-07-02T18:36:53Z,2017-07-25T16:27:04Z,2017-11-29T08:04:23Z
MDU6SXNzdWUyNDU0NjYxODg=,https://github.com/swagger-api/swagger-ui/issues/3461,2017-07-25T16:52Z,2017-07-25T18:43:46Z,2017-07-25T18:43:41Z,2017-08-01T23:03:54Z
MDU6SXNzdWUyNDU0Njc4MjM=,https://github.com/swagger-api/swagger-ui/issues/3462,2017-07-25T16:57:54Z,2017-07-25T18:16:33Z,2017-07-25T23:25:56Z,2017-07-26T01:21:41Z
MDU6SXNzdWUyNDU1NjA0ODY=,https://github.com/swagger-api/swagger-ui/issues/3463,2017-07-25T23:06:10Z,2020-06-24T18:59:18Z,2017-07-26T00:51:27Z,2017-11-29T08:03:24Z
MDU6SXNzdWUyNDU3MjEwOTM=,https://github.com/swagger-api/swagger-ui/issues/3464,2017-07-26T13:25:15Z,2017-07-26T18:36:01Z,2017-07-26T18:33:55Z,2017-07-26T18:48:20Z
MDU6SXNzdWUyNDU3MjExNTQ=,https://github.com/swagger-api/swagger-ui/issues/3465,2017-07-26T13:25:28Z,2019-07-02T17:16:26Z,2017-07-26T19:07:55Z,2017-07-27T00:36:26Z
MDU6SXNzdWUyNDU3MjM1NzY=,https://github.com/swagger-api/swagger-ui/issues/3466,2017-07-26T13:33:25Z,2019-07-02T18:37:13Z,2017-07-26T19:10:31Z,2017-07-26T19:10:31Z
MDU6SXNzdWUyNDU3MzA1MDU=,https://github.com/swagger-api/swagger-ui/issues/3467,2017-07-26T13:55:46Z,2017-08-31T19:42:17Z,2017-08-31T11:28:26Z,2018-11-01T22:52:13Z
MDU6SXNzdWUyNDU3NjAyNTM=,https://github.com/swagger-api/swagger-ui/issues/3468,2017-07-26T15:24:36Z,2019-07-03T03:16:56Z,2017-07-26T16:14:16Z,2017-07-26T16:19:45Z
MDU6SXNzdWUyNDU4NTM5MDE=,https://github.com/swagger-api/swagger-ui/issues/3469,2017-07-26T21:03:21Z,2019-07-03T03:16:35Z,2017-07-26T21:13:24Z,2017-07-27T10:31:16Z
MDU6SXNzdWUyNDU4ODQwMjE=,https://github.com/swagger-api/swagger-ui/issues/3470,2017-07-26T23:30:45Z,2017-08-01T16:22:28Z,2017-07-28T03:03:11Z,2017-08-10T01:07:43Z
MDU6SXNzdWUyNDU5MDEzNTc=,https://github.com/swagger-api/swagger-ui/issues/3471,2017-07-27T01:37:40Z,2019-07-03T03:16:33Z,2017-07-27T02:03:22Z,2017-07-27T12:22:52Z
MDU6SXNzdWUyNDU5NTMzMDg=,https://github.com/swagger-api/swagger-ui/issues/3472,2017-07-27T07:42:51Z,,2017-07-28T03:02:33Z,2017-11-29T08:15:21Z
MDU6SXNzdWUyNDU5NTgyODM=,https://github.com/swagger-api/swagger-ui/issues/3473,2017-07-27T08:04:42Z,2017-07-28T03:01:31Z,2017-08-01T02:26:10Z,
MDU6SXNzdWUyNDU5NzE4ODU=,https://github.com/swagger-api/swagger-ui/issues/3474,2017-07-27T09:00:28Z,2019-07-02T18:37:37Z,2017-07-28T02:55:23Z,2017-11-20T15:01:09Z
MDU6SXNzdWUyNDYwNDIxNjM=,https://github.com/swagger-api/swagger-ui/issues/3475,2017-07-27T13:37:12Z,2017-07-27T22:39:08Z,2017-07-27T22:40:56Z,2017-07-29T23:42:05Z
MDU6SXNzdWUyNDYxMjc0NjI=,https://github.com/swagger-api/swagger-ui/issues/3476,2017-07-27T18:22:42Z,2019-07-03T03:16:29Z,2017-07-28T02:51:27Z,2017-07-28T02:51:27Z
MDU6SXNzdWUyNDYzMDAzNjA=,https://github.com/swagger-api/swagger-ui/issues/3479,2017-07-28T09:51:10Z,2019-07-03T03:16:27Z,2017-07-28T15:25:45Z,2017-07-28T15:25:45Z
MDU6SXNzdWUyNDYzMDc2MTA=,https://github.com/swagger-api/swagger-ui/issues/3480,2017-07-28T10:21:13Z,2017-07-28T15:24:13Z,,2017-08-04T23:27:27Z
MDU6SXNzdWUyNDY1NTU0MDM=,https://github.com/swagger-api/swagger-ui/issues/3485,2017-07-30T01:15:07Z,2017-07-30T04:36:55Z,2017-07-30T04:06:14Z,2017-07-31T19:54:10Z
MDU6SXNzdWUyNDY1NjQ5MTQ=,https://github.com/swagger-api/swagger-ui/issues/3487,2017-07-30T06:07:08Z,2017-07-30T19:24:46Z,2017-07-30T19:25:57Z,2017-09-08T18:32:33Z
MDU6SXNzdWUyNDY2Nzg1MTM=,https://github.com/swagger-api/swagger-ui/issues/3489,2017-07-31T08:19:31Z,2017-07-31T17:42:31Z,2017-07-31T08:41:40Z,2017-07-31T22:49:08Z
MDU6SXNzdWUyNDY3MDgwNzQ=,https://github.com/swagger-api/swagger-ui/issues/3490,2017-07-31T10:11:24Z,2017-08-16T19:14:52Z,2017-07-31T18:00:53Z,2017-09-12T02:59Z
MDU6SXNzdWUyNDY3MTM2MzU=,https://github.com/swagger-api/swagger-ui/issues/3491,2017-07-31T10:34:40Z,2017-07-31T18:32:49Z,2017-07-31T17:51:31Z,2017-08-07T21:36:57Z
MDU6SXNzdWUyNDY3MTUwNzI=,https://github.com/swagger-api/swagger-ui/issues/3492,2017-07-31T10:40:41Z,2017-07-31T17:47:23Z,2017-07-31T21:03:10Z,2017-08-03T00:10:26Z
MDU6SXNzdWUyNDY4MDYyODI=,https://github.com/swagger-api/swagger-ui/issues/3494,2017-07-31T15:57:12Z,2017-07-31T17:34:06Z,2017-09-25T15:35:03Z,
MDU6SXNzdWUyNDY4NTQ0NzI=,https://github.com/swagger-api/swagger-ui/issues/3495,2017-07-31T19:11:54Z,2019-07-02T18:36:51Z,2017-11-29T08:12:54Z,2017-11-29T08:12:54Z
MDU6SXNzdWUyNDY5Mzg3ODI=,https://github.com/swagger-api/swagger-ui/issues/3499,2017-08-01T02:36:37Z,2017-08-01T02:53:48Z,2017-08-01T02:53:41Z,2017-08-21T23:42:45Z
MDU6SXNzdWUyNDcwMDY1Nzk=,https://github.com/swagger-api/swagger-ui/issues/3500,2017-08-01T09:20:53Z,2017-08-01T16:46:38Z,2017-08-01T12:06:12Z,2017-08-04T23:32:49Z
MDU6SXNzdWUyNDcwNTcwOTY=,https://github.com/swagger-api/swagger-ui/issues/3502,2017-08-01T12:47:05Z,2017-08-01T18:44:17Z,2017-08-01T18:44:42Z,2017-08-02T22:56:32Z
MDU6SXNzdWUyNDcxMDk3Njg=,https://github.com/swagger-api/swagger-ui/issues/3503,2017-08-01T15:31:11Z,2017-08-01T16:16:29Z,2017-08-01T16:16:24Z,2017-08-07T21:33:05Z
MDU6SXNzdWUyNDcxMTIwOTM=,https://github.com/swagger-api/swagger-ui/issues/3504,2017-08-01T15:38:24Z,2019-07-03T01:22:14Z,2017-08-01T15:58:30Z,2017-08-09T20:40:12Z
MDU6SXNzdWUyNDcyMDcxMDY=,https://github.com/swagger-api/swagger-ui/issues/3505,2017-08-01T21:27:36Z,2017-08-02T01:00:24Z,,2017-08-04T23:37:11Z
MDU6SXNzdWUyNDcyMTQxNDY=,https://github.com/swagger-api/swagger-ui/issues/3506,2017-08-01T21:56:56Z,2017-08-03T20:53:10Z,2017-08-03T20:53:51Z,2017-08-18T01:06:39Z
MDU6SXNzdWUyNDczMzkwNTk=,https://github.com/swagger-api/swagger-ui/issues/3510,2017-08-02T10:12:58Z,2019-07-05T18:55:35Z,2017-08-02T17:23Z,2018-07-05T18:12:43Z
MDU6SXNzdWUyNDczNDg3Mzg=,https://github.com/swagger-api/swagger-ui/issues/3511,2017-08-02T10:51:56Z,2017-08-02T21:57:16Z,2017-09-14T07:54:35Z,2017-09-23T02:24:29Z
MDU6SXNzdWUyNDc1NzA0Mjk=,https://github.com/swagger-api/swagger-ui/issues/3515,2017-08-03T01:53:37Z,2019-07-03T01:22:55Z,2017-08-03T20:52:19Z,2017-08-03T20:52:19Z
MDU6SXNzdWUyNDc3MDE3NDQ=,https://github.com/swagger-api/swagger-ui/issues/3517,2017-08-03T13:11:59Z,2018-07-05T18:20:21Z,2017-08-23T10:06:43Z,2020-12-09T18:11:34Z
MDU6SXNzdWUyNDc4MjM5MjE=,https://github.com/swagger-api/swagger-ui/issues/3518,2017-08-03T20:20:38Z,2017-08-03T22:17:45Z,2017-08-03T20:24:30Z,2018-07-05T18:22:07Z
MDU6SXNzdWUyNDc4OTM1NTk=,https://github.com/swagger-api/swagger-ui/issues/3521,2017-08-04T03:29:55Z,2017-08-04T04:20:31Z,2018-07-05T07:23:55Z,
MDU6SXNzdWUyNDc5ODI3MzE=,https://github.com/swagger-api/swagger-ui/issues/3523,2017-08-04T11:44:55Z,2017-11-29T08:13:39Z,2017-08-04T18:25:42Z,
MDU6SXNzdWUyNDgxNDQ2NTM=,https://github.com/swagger-api/swagger-ui/issues/3525,2017-08-05T00:24:07Z,2017-08-06T19:28:26Z,2017-08-06T19:28:19Z,2017-08-16T17:16:15Z
MDU6SXNzdWUyNDgxOTY0NTU=,https://github.com/swagger-api/swagger-ui/issues/3527,2017-08-05T17:08:34Z,2019-07-03T01:22:31Z,,2017-08-05T18:22:18Z
MDU6SXNzdWUyNDgzMTcyMjI=,https://github.com/swagger-api/swagger-ui/issues/3530,2017-08-07T06:20:59Z,2017-08-07T13:36:49Z,2017-08-07T11:27:44Z,2017-08-14T23:22:07Z
MDU6SXNzdWUyNDg1MTM2MDQ=,https://github.com/swagger-api/swagger-ui/issues/3532,2017-08-07T19:54:11Z,2018-03-07T07:36:38Z,2017-08-07T21:31:36Z,
MDU6SXNzdWUyNDg1NTc1MzY=,https://github.com/swagger-api/swagger-ui/issues/3533,2017-08-07T23:17:53Z,2019-07-02T10:58:14Z,2017-08-08T00:18:59Z,2017-08-09T16:03:43Z
MDU6SXNzdWUyNDg2MzQzNTM=,https://github.com/swagger-api/swagger-ui/issues/3535,2017-08-08T08:11:57Z,2019-07-03T01:13:43Z,2017-08-08T08:14:49Z,2017-08-11T15:03:03Z
MDU6SXNzdWUyNDg2NDMxMjU=,https://github.com/swagger-api/swagger-ui/issues/3536,2017-08-08T08:47:29Z,2019-07-03T01:22:20Z,,2017-08-08T08:47:59Z
MDU6SXNzdWUyNDg2NzY4MjM=,https://github.com/swagger-api/swagger-ui/issues/3537,2017-08-08T10:56:36Z,2019-07-02T18:37:20Z,2017-11-19T19:16:09Z,2017-11-21T22:58:13Z
MDU6SXNzdWUyNDg3OTQ2MjQ=,https://github.com/swagger-api/swagger-ui/issues/3540,2017-08-08T17:49:49Z,2019-07-03T01:22:18Z,2017-08-08T17:58:34Z,2017-08-08T18:03:30Z
MDU6SXNzdWUyNDg4MDU2ODE=,https://github.com/swagger-api/swagger-ui/issues/3541,2017-08-08T18:31:04Z,2017-08-09T23:06:04Z,,2017-08-10T01:07:43Z
MDU6SXNzdWUyNDg5MTc2MjY=,https://github.com/swagger-api/swagger-ui/issues/3544,2017-08-09T05:05:21Z,2017-11-29T08:16:39Z,2017-08-09T14:49:55Z,
MDU6SXNzdWUyNDg5NjI2OTE=,https://github.com/swagger-api/swagger-ui/issues/3545,2017-08-09T08:59:05Z,2017-08-09T12:38:12Z,2017-10-27T13:40:31Z,2017-11-01T20:17:10Z
MDU6SXNzdWUyNDkwNzA4NjI=,https://github.com/swagger-api/swagger-ui/issues/3546,2017-08-09T15:30:32Z,2017-10-12T21:30:35Z,2017-08-09T16:21:52Z,2017-10-12T21:30:38Z
MDU6SXNzdWUyNDkwOTAwMTU=,https://github.com/swagger-api/swagger-ui/issues/3547,2017-08-09T16:34:29Z,2017-08-11T14:54:13Z,,2020-07-29T21:06:25Z
MDU6SXNzdWUyNDkxOTI0NDM=,https://github.com/swagger-api/swagger-ui/issues/3551,2017-08-09T23:39:45Z,2019-07-03T01:13:39Z,2017-08-10T18:49:58Z,2017-08-11T14:51:44Z
MDU6SXNzdWUyNDkyNjg5NjM=,https://github.com/swagger-api/swagger-ui/issues/3554,2017-08-10T08:23:02Z,2017-08-10T14:17:35Z,2017-08-10T19:28:38Z,2017-08-25T23:51:24Z
MDU6SXNzdWUyNDk0NDI4Njk=,https://github.com/swagger-api/swagger-ui/issues/3555,2017-08-10T18:54:48Z,2017-08-10T21:25:47Z,,2017-08-11T01:40:22Z
MDU6SXNzdWUyNDk1NDU5NTA=,https://github.com/swagger-api/swagger-ui/issues/3558,2017-08-11T06:06:24Z,2017-08-11T06:06:24Z,2017-08-11T14:36:50Z,2018-05-22T05:55:32Z
MDU6SXNzdWUyNDk1NTQ1NDc=,https://github.com/swagger-api/swagger-ui/issues/3559,2017-08-11T07:10:13Z,2017-08-11T14:16:32Z,2017-08-11T14:16:40Z,2017-08-21T23:33:01Z
MDU6SXNzdWUyNDk2MzEwMTk=,https://github.com/swagger-api/swagger-ui/issues/3560,2017-08-11T13:09:43Z,2019-07-03T01:13:49Z,2017-08-11T14:31:31Z,2017-08-11T14:31:31Z
MDU6SXNzdWUyNDk3ODMzNDU=,https://github.com/swagger-api/swagger-ui/issues/3563,2017-08-12T02:39:28Z,2019-08-22T22:54:21Z,2018-08-22T22:02:41Z,2018-08-22T22:02:41Z
MDU6SXNzdWUyNDk5NjI5OTk=,https://github.com/swagger-api/swagger-ui/issues/3566,2017-08-14T08:24:07Z,2017-08-14T16:36:55Z,2017-08-14T16:37:20Z,2017-08-15T02:46:54Z
MDU6SXNzdWUyNDk5Njc2Mzk=,https://github.com/swagger-api/swagger-ui/issues/3567,2017-08-14T08:46:16Z,2017-08-14T16:38:23Z,2017-08-14T16:38:42Z,2017-08-15T02:39:07Z
MDU6SXNzdWUyNTAwMDk4Njc=,https://github.com/swagger-api/swagger-ui/issues/3568,2017-08-14T11:58:19Z,2017-08-14T16:42:24Z,2017-08-14T16:42:51Z,2017-08-15T09:30:26Z
MDU6SXNzdWUyNTAwMTE3ODY=,https://github.com/swagger-api/swagger-ui/issues/3569,2017-08-14T12:07:48Z,2019-07-03T01:13:27Z,2017-08-14T16:45:29Z,2017-08-14T16:45:29Z
