id,name,open,labeled,commented,closed
MDU6SXNzdWUyMzYzODcwMTU=,https://github.com/swagger-api/swagger-core/issues/2257,2017-06-16T05:55:55Z,,,
MDU6SXNzdWUyMzY4NDU3NDQ=,https://github.com/swagger-api/swagger-core/issues/2259,2017-06-19T10:25:39Z,,,
MDU6SXNzdWUyMzY5MjQwNDE=,https://github.com/swagger-api/swagger-core/issues/2260,2017-06-19T15:10:14Z,,2017-06-19T16:38:45Z,
MDU6SXNzdWUyMzY5NDgzMjc=,https://github.com/swagger-api/swagger-core/issues/2261,2017-06-19T16:29:28Z,,2017-06-19T16:32:01Z,2017-06-19T16:32:01Z
MDU6SXNzdWUyMzY5NjU3NTU=,https://github.com/swagger-api/swagger-core/issues/2262,2017-06-19T17:36:47Z,,2017-06-19T18:28:18Z,
MDU6SXNzdWUyMzcwMjkzMzQ=,https://github.com/swagger-api/swagger-core/issues/2263,2017-06-19T21:28:13Z,2017-06-19T21:28:13Z,,
MDU6SXNzdWUyMzczNDM1NTM=,https://github.com/swagger-api/swagger-core/issues/2264,2017-06-20T20:59:36Z,,2017-06-21T19:30:12Z,2017-06-21T19:30:12Z
MDU6SXNzdWUyMzc0MjQyOTE=,https://github.com/swagger-api/swagger-core/issues/2265,2017-06-21T06:07:27Z,,2017-06-21T15:49:44Z,2017-06-21T15:49:44Z
MDU6SXNzdWUyMzc2MDMyODc=,https://github.com/swagger-api/swagger-core/issues/2266,2017-06-21T17:06:08Z,,2017-06-21T17:27:54Z,2017-06-21T17:40:43Z
MDU6SXNzdWUyMzc2ODM4ODg=,https://github.com/swagger-api/swagger-core/issues/2268,2017-06-21T22:35:44Z,2017-07-17T17:23:06Z,2017-07-18T15:46:49Z,2017-08-21T20:26:32Z
MDU6SXNzdWUyMzc3ODY5MjM=,https://github.com/swagger-api/swagger-core/issues/2270,2017-06-22T09:36:58Z,,2017-06-22T18:17:23Z,
MDU6SXNzdWUyMzgyMjk2MDY=,https://github.com/swagger-api/swagger-core/issues/2272,2017-06-23T19:12:22Z,2017-07-10T19:55:54Z,2017-10-06T07:52:12Z,2017-10-06T07:52:12Z
MDU6SXNzdWUyMzgzMjMzNDc=,https://github.com/swagger-api/swagger-core/issues/2273,2017-06-24T15:22:05Z,,,
MDU6SXNzdWUyMzgzMjM3Mjg=,https://github.com/swagger-api/swagger-core/issues/2274,2017-06-24T15:28:24Z,,2019-02-07T12:32:21Z,2020-06-26T16:00Z
MDU6SXNzdWUyMzg0MDA3NDY=,https://github.com/swagger-api/swagger-core/issues/2276,2017-06-25T19:30:45Z,,2017-06-25T22:01:02Z,
MDU6SXNzdWUyMzg1Mzc2Mzg=,https://github.com/swagger-api/swagger-core/issues/2277,2017-06-26T13:08:30Z,2017-06-26T13:08:30Z,2017-06-26T15:28:16Z,2017-08-25T12:03:58Z
MDU6SXNzdWUyMzg1ODAwODY=,https://github.com/swagger-api/swagger-core/issues/2278,2017-06-26T15:26:19Z,2017-06-26T15:26:19Z,,2017-06-26T19:58:52Z
MDU6SXNzdWUyMzg2ODMyMjM=,https://github.com/swagger-api/swagger-core/issues/2280,2017-06-26T22:05:34Z,,2017-07-03T16:07:34Z,2017-07-03T16:07:34Z
MDU6SXNzdWUyMzkzNTY3ODk=,https://github.com/swagger-api/swagger-core/issues/2285,2017-06-29T03:32:15Z,,2017-06-29T16:09:53Z,
MDU6SXNzdWUyMzk2Nzk5MjY=,https://github.com/swagger-api/swagger-core/issues/2287,2017-06-30T05:21:28Z,,2017-07-03T16:12:12Z,2017-07-03T16:12:12Z
MDU6SXNzdWUyMzk4NTAwMjM=,https://github.com/swagger-api/swagger-core/issues/2288,2017-06-30T18:03:56Z,,2017-07-03T15:17:41Z,
MDU6SXNzdWUyMzk4NTczNzQ=,https://github.com/swagger-api/swagger-core/issues/2289,2017-06-30T18:36:13Z,,2018-01-30T01:20:05Z,2020-09-22T14:03:35Z
MDU6SXNzdWUyNDAyMTY0MjU=,https://github.com/swagger-api/swagger-core/issues/2291,2017-07-03T16:14:31Z,2017-07-03T16:14:46Z,2017-08-11T11:20:17Z,2017-08-11T11:20:17Z
MDU6SXNzdWUyNDAyNzU3MTg=,https://github.com/swagger-api/swagger-core/issues/2292,2017-07-03T22:34:30Z,2017-07-03T22:34:30Z,2017-07-05T06:06:21Z,
MDU6SXNzdWUyNDAyODEzNTc=,https://github.com/swagger-api/swagger-core/issues/2293,2017-07-03T23:33:52Z,2017-07-03T23:34:07Z,2017-08-21T20:28:16Z,2017-08-21T20:28:16Z
MDU6SXNzdWUyNDAzODI0NTA=,https://github.com/swagger-api/swagger-core/issues/2296,2017-07-04T10:39:38Z,,2017-07-13T06:46:44Z,
MDU6SXNzdWUyNDA2MDA3NTY=,https://github.com/swagger-api/swagger-core/issues/2298,2017-07-05T10:04:27Z,,2017-07-05T11:09:43Z,
MDU6SXNzdWUyNDA5Mjk1MDI=,https://github.com/swagger-api/swagger-core/issues/2300,2017-07-06T11:42:47Z,,2017-07-06T16:11:43Z,2017-07-06T16:11:43Z
MDU6SXNzdWUyNDEwMjMzNDE=,https://github.com/swagger-api/swagger-core/issues/2301,2017-07-06T17:02:40Z,,,
MDU6SXNzdWUyNDEwNDg1NjQ=,https://github.com/swagger-api/swagger-core/issues/2302,2017-07-06T18:40:05Z,,2017-07-13T16:17:37Z,
MDU6SXNzdWUyNDE0NjA2MjA=,https://github.com/swagger-api/swagger-core/issues/2304,2017-07-08T15:33:29Z,,,2017-07-10T15:27:07Z
MDU6SXNzdWUyNDE4MjE3Mjk=,https://github.com/swagger-api/swagger-core/issues/2305,2017-07-10T19:32:23Z,,2017-07-10T21:26:01Z,2017-07-10T21:26:01Z
MDU6SXNzdWUyNDE4MjgzMzM=,https://github.com/swagger-api/swagger-core/issues/2306,2017-07-10T19:55:27Z,2017-07-10T19:55:27Z,2017-07-11T16:05:50Z,
MDU6SXNzdWUyNDI5MDMwOTg=,https://github.com/swagger-api/swagger-core/issues/2310,2017-07-14T05:45:56Z,,,
MDU6SXNzdWUyNDI5MDQ1NjA=,https://github.com/swagger-api/swagger-core/issues/2311,2017-07-14T05:57:04Z,,,2017-08-17T05:50:48Z
MDU6SXNzdWUyNDI5ODc1MTI=,https://github.com/swagger-api/swagger-core/issues/2312,2017-07-14T12:45:36Z,2017-07-20T14:38:09Z,2017-07-14T20:59:16Z,2017-10-06T07:25:07Z
MDU6SXNzdWUyNDMyOTMzNTc=,https://github.com/swagger-api/swagger-core/issues/2315,2017-07-17T04:11:53Z,,2017-07-17T04:37:25Z,2017-07-17T05:09:54Z
MDU6SXNzdWUyNDMzMjA2MTA=,https://github.com/swagger-api/swagger-core/issues/2316,2017-07-17T08:03:36Z,,2017-07-23T12:42:38Z,2018-02-26T11:35:18Z
MDU6SXNzdWUyNDM0NzE3MDA=,https://github.com/swagger-api/swagger-core/issues/2317,2017-07-17T17:39:36Z,2017-07-17T17:39:36Z,2017-07-18T15:46:38Z,2017-11-08T14:48:36Z
MDU6SXNzdWUyNDM2OTc2NDY=,https://github.com/swagger-api/swagger-core/issues/2318,2017-07-18T12:23:38Z,,2018-07-17T17:03:14Z,2020-04-20T17:41:14Z
MDU6SXNzdWUyNDM3MTU0NTM=,https://github.com/swagger-api/swagger-core/issues/2319,2017-07-18T13:28:11Z,,2018-05-09T14:45:22Z,2018-05-09T14:45:22Z
MDU6SXNzdWUyNDQwNjQzOTE=,https://github.com/swagger-api/swagger-core/issues/2320,2017-07-19T14:39:32Z,,2017-08-03T10:14:42Z,2017-12-21T11:57:28Z
MDU6SXNzdWUyNDQxNzE5NzM=,https://github.com/swagger-api/swagger-core/issues/2321,2017-07-19T20:58:09Z,2017-07-19T20:58:09Z,2017-10-06T07:45:01Z,2017-10-17T07:50:23Z
MDU6SXNzdWUyNDQxNzI2NDk=,https://github.com/swagger-api/swagger-core/issues/2322,2017-07-19T21:00:41Z,2017-07-19T21:00:41Z,2017-11-07T13:02:06Z,2017-11-07T13:02:06Z
MDU6SXNzdWUyNDQzOTE5MDM=,https://github.com/swagger-api/swagger-core/issues/2325,2017-07-20T14:53:50Z,,,
MDU6SXNzdWUyNDQzOTg5NjM=,https://github.com/swagger-api/swagger-core/issues/2326,2017-07-20T15:14:20Z,2017-07-20T17:27:30Z,2017-08-21T20:34:17Z,2017-08-21T20:34:17Z
MDU6SXNzdWUyNDQ0MzMxMTU=,https://github.com/swagger-api/swagger-core/issues/2328,2017-07-20T17:04:58Z,2017-07-20T17:04:58Z,2017-09-24T13:19:18Z,2017-09-24T13:19:18Z
MDU6SXNzdWUyNDQ2MDE2NzE=,https://github.com/swagger-api/swagger-core/issues/2329,2017-07-21T08:38:29Z,,2017-07-21T08:40:12Z,2017-07-21T09:45:34Z
MDU6SXNzdWUyNDQ2MDQwMzg=,https://github.com/swagger-api/swagger-core/issues/2330,2017-07-21T08:48:31Z,,2017-07-21T12:50:56Z,
MDU6SXNzdWUyNDQ4NzM2MTA=,https://github.com/swagger-api/swagger-core/issues/2331,2017-07-22T21:45:49Z,,,
MDU6SXNzdWUyNDQ5Mjk1MDI=,https://github.com/swagger-api/swagger-core/issues/2332,2017-07-23T19:07:07Z,,,
MDU6SXNzdWUyNDU1MTkzNjg=,https://github.com/swagger-api/swagger-core/issues/2334,2017-07-25T20:05:27Z,,2017-10-19T12:13:51Z,
MDU6SXNzdWUyNDU2ODgyMDM=,https://github.com/swagger-api/swagger-core/issues/2335,2017-07-26T11:17:12Z,,,
MDU6SXNzdWUyNDU3NTQ0ODY=,https://github.com/swagger-api/swagger-core/issues/2336,2017-07-26T15:07:21Z,2017-07-26T15:07:21Z,2017-07-26T15:08:31Z,2017-08-02T01:20:07Z
MDU6SXNzdWUyNDYwNTkzOTQ=,https://github.com/swagger-api/swagger-core/issues/2338,2017-07-27T14:30:49Z,,2017-08-01T21:44:44Z,
MDU6SXNzdWUyNDYxMTExMzQ=,https://github.com/swagger-api/swagger-core/issues/2339,2017-07-27T17:20:46Z,2017-07-27T17:20:46Z,2017-08-11T15:15:59Z,
MDU6SXNzdWUyNDYzNDU0NzU=,https://github.com/swagger-api/swagger-core/issues/2340,2017-07-28T13:20:46Z,2019-04-29T14:13:05Z,2017-11-27T11:40:11Z,2019-09-18T15:05:52Z
MDU6SXNzdWUyNDYzNzEzNzE=,https://github.com/swagger-api/swagger-core/issues/2341,2017-07-28T14:54:04Z,,2020-01-03T06:19:40Z,2017-07-31T09:01:55Z
MDU6SXNzdWUyNDY4Nzk1NTc=,https://github.com/swagger-api/swagger-core/issues/2344,2017-07-31T20:48:48Z,2017-07-31T20:48:55Z,,
MDU6SXNzdWUyNDczODc5MjI=,https://github.com/swagger-api/swagger-core/issues/2347,2017-08-02T13:25:35Z,,2017-09-16T00:11:41Z,
MDU6SXNzdWUyNDc2NDE2NDc=,https://github.com/swagger-api/swagger-core/issues/2348,2017-08-03T09:13:01Z,,,
MDU6SXNzdWUyNDc2ODE0Nzk=,https://github.com/swagger-api/swagger-core/issues/2350,2017-08-03T11:51:45Z,,,
MDU6SXNzdWUyNDc5MTU0MTA=,https://github.com/swagger-api/swagger-core/issues/2351,2017-08-04T06:34:52Z,,2017-08-23T16:08:29Z,
MDU6SXNzdWUyNDgwOTczNzI=,https://github.com/swagger-api/swagger-core/issues/2352,2017-08-04T19:31:47Z,,2017-08-04T20:36:29Z,
MDU6SXNzdWUyNDgzMTczODU=,https://github.com/swagger-api/swagger-core/issues/2353,2017-08-07T06:22:01Z,,,
MDU6SXNzdWUyNDg2MzY1NjU=,https://github.com/swagger-api/swagger-core/issues/2354,2017-08-08T08:21:23Z,,,
MDU6SXNzdWUyNDg2NzIxNDI=,https://github.com/swagger-api/swagger-core/issues/2355,2017-08-08T10:37:17Z,,2019-01-28T13:45:39Z,
MDU6SXNzdWUyNDg4MTIyNzE=,https://github.com/swagger-api/swagger-core/issues/2356,2017-08-08T18:54:59Z,,2017-08-08T20:01:47Z,
MDU6SXNzdWUyNDkxMjcxNDY=,https://github.com/swagger-api/swagger-core/issues/2359,2017-08-09T18:53:27Z,,2017-08-09T19:12:18Z,2017-08-09T19:12:18Z
MDU6SXNzdWUyNDkzOTk1NDE=,https://github.com/swagger-api/swagger-core/issues/2363,2017-08-10T16:10:35Z,,2017-08-10T17:15:36Z,2017-08-10T17:15:36Z
MDU6SXNzdWUyNDk3MTc4NjQ=,https://github.com/swagger-api/swagger-core/issues/2366,2017-08-11T18:49Z,,2017-08-14T17:25:07Z,2017-08-14T17:25:07Z
MDU6SXNzdWUyNTAxODQ4OTM=,https://github.com/swagger-api/swagger-core/issues/2369,2017-08-14T23:49:18Z,2017-08-14T23:49:18Z,2017-10-06T07:29:47Z,2017-10-06T07:29:47Z
MDU6SXNzdWUyNTAzODE4NTQ=,https://github.com/swagger-api/swagger-core/issues/2371,2017-08-15T17:29:50Z,2017-08-15T17:29:50Z,2017-10-17T07:49:26Z,2017-10-17T07:49:26Z
MDU6SXNzdWUyNTA0MTkwMDc=,https://github.com/swagger-api/swagger-core/issues/2372,2017-08-15T19:52:53Z,2017-08-15T19:52:53Z,2017-10-17T07:49:37Z,2017-10-17T07:49:37Z
MDU6SXNzdWUyNTA0MzI0OTg=,https://github.com/swagger-api/swagger-core/issues/2373,2017-08-15T20:42:47Z,2017-08-15T20:42:48Z,2017-10-17T07:49:49Z,2017-10-17T07:49:49Z
MDU6SXNzdWUyNTA3MTc1NjE=,https://github.com/swagger-api/swagger-core/issues/2379,2017-08-16T18:26:27Z,,2017-08-16T18:52:55Z,2018-02-21T11:14:22Z
MDU6SXNzdWUyNTE2MDA0NjI=,https://github.com/swagger-api/swagger-core/issues/2391,2017-08-21T09:30:07Z,,2017-08-21T13:46:50Z,2017-08-21T21:48:54Z
MDU6SXNzdWUyNTE3NTg4NjY=,https://github.com/swagger-api/swagger-core/issues/2393,2017-08-21T20:14:38Z,,,2017-08-21T20:15:38Z
MDU6SXNzdWUyNTIxNTc0OTU=,https://github.com/swagger-api/swagger-core/issues/2395,2017-08-23T04:37:55Z,2017-08-23T04:37:55Z,2017-10-06T07:20:01Z,2017-10-06T07:20:01Z
MDU6SXNzdWUyNTIzODcyODY=,https://github.com/swagger-api/swagger-core/issues/2397,2017-08-23T19:14:31Z,2017-08-23T19:21:39Z,2017-10-31T08:30:14Z,2017-11-02T11:41:29Z
MDU6SXNzdWUyNTI1NzIyNTI=,https://github.com/swagger-api/swagger-core/issues/2399,2017-08-24T11:30:54Z,,2017-10-08T23:48:25Z,2019-11-27T12:02:59Z
MDU6SXNzdWUyNTI4NzQ2OTE=,https://github.com/swagger-api/swagger-core/issues/2400,2017-08-25T11:38:18Z,,2019-05-14T15:51:19Z,
MDU6SXNzdWUyNTI5NDQ0NTU=,https://github.com/swagger-api/swagger-core/issues/2403,2017-08-25T15:54:26Z,,2017-08-27T17:36:39Z,2017-10-06T07:20:36Z
MDU6SXNzdWUyNTM3OTMwNTk=,https://github.com/swagger-api/swagger-core/issues/2407,2017-08-29T20:26:17Z,2017-10-06T07:18:36Z,2017-10-06T07:18:39Z,2017-10-17T08:21:49Z
MDU6SXNzdWUyNTM3OTcyODU=,https://github.com/swagger-api/swagger-core/issues/2408,2017-08-29T20:40:39Z,,,
MDU6SXNzdWUyNTQwMjM2Njk=,https://github.com/swagger-api/swagger-core/issues/2410,2017-08-30T14:38:29Z,2017-10-06T07:14:42Z,2017-11-09T12:11:13Z,2017-11-09T12:11:13Z
MDU6SXNzdWUyNTQwODY4ODA=,https://github.com/swagger-api/swagger-core/issues/2411,2017-08-30T18:03:30Z,,2017-10-06T07:12:13Z,2017-10-06T07:12:13Z
MDU6SXNzdWUyNTQxNzY5OTU=,https://github.com/swagger-api/swagger-core/issues/2412,2017-08-31T00:55:57Z,2017-08-31T00:55:57Z,2017-09-13T07:18:13Z,2017-09-13T07:18:13Z
MDU6SXNzdWUyNTQzNTI4NjI=,https://github.com/swagger-api/swagger-core/issues/2413,2017-08-31T14:24:50Z,,2017-09-11T08:50:30Z,
MDU6SXNzdWUyNTQzNjY1MjU=,https://github.com/swagger-api/swagger-core/issues/2414,2017-08-31T15:03:31Z,,,
MDU6SXNzdWUyNTQ5OTc3MzU=,https://github.com/swagger-api/swagger-core/issues/2417,2017-09-04T10:18Z,,2017-09-04T11:47:12Z,2017-09-04T11:47:12Z
MDU6SXNzdWUyNTUyNjEyNzE=,https://github.com/swagger-api/swagger-core/issues/2418,2017-09-05T12:33:01Z,,2017-09-12T06:42:34Z,
MDU6SXNzdWUyNTUyOTExMjQ=,https://github.com/swagger-api/swagger-core/issues/2419,2017-09-05T14:10:59Z,,2017-09-05T16:48:01Z,2017-09-05T16:48:01Z
MDU6SXNzdWUyNTY0NTY0NDM=,https://github.com/swagger-api/swagger-core/issues/2420,2017-09-09T18:18:25Z,,2017-12-16T14:51:38Z,2018-08-10T17:09:35Z
MDU6SXNzdWUyNTcxNTc0Nzc=,https://github.com/swagger-api/swagger-core/issues/2425,2017-09-12T19:38:19Z,,2017-09-18T10:08:48Z,2022-01-14T21:54:45Z
MDU6SXNzdWUyNTc2MDcyNjU=,https://github.com/swagger-api/swagger-core/issues/2428,2017-09-14T06:18:32Z,,2017-09-18T12:46:07Z,
MDU6SXNzdWUyNTgyMzI1ODU=,https://github.com/swagger-api/swagger-core/issues/2430,2017-09-16T13:48Z,,2017-09-18T09:45:23Z,2017-09-18T09:45:23Z
MDU6SXNzdWUyNTg0NzkyMjA=,https://github.com/swagger-api/swagger-core/issues/2433,2017-09-18T13:27:44Z,,2017-09-18T16:17:43Z,2018-02-19T18:05:41Z
MDU6SXNzdWUyNTg1MjExNjU=,https://github.com/swagger-api/swagger-core/issues/2434,2017-09-18T15:27:02Z,,2019-01-24T11:13:19Z,
MDU6SXNzdWUyNTkyNzAzMjY=,https://github.com/swagger-api/swagger-core/issues/2438,2017-09-20T19:09:46Z,2017-09-20T19:09:46Z,2017-10-06T07:05:59Z,2017-10-06T07:05:59Z
MDU6SXNzdWUyNTk0OTczNjA=,https://github.com/swagger-api/swagger-core/issues/2441,2017-09-21T13:32:39Z,2017-09-21T13:37:47Z,,
MDU6SXNzdWUyNTk0OTk5MTA=,https://github.com/swagger-api/swagger-core/issues/2442,2017-09-21T13:40:27Z,2017-09-21T13:50:02Z,2017-10-06T07:04:07Z,2017-10-06T07:04:07Z
MDU6SXNzdWUyNTk2NDMzODE=,https://github.com/swagger-api/swagger-core/issues/2446,2017-09-21T21:50:17Z,2019-04-29T14:13:04Z,2017-10-26T13:53Z,2020-03-16T13:17:10Z
MDU6SXNzdWUyNTk2NzU3NTU=,https://github.com/swagger-api/swagger-core/issues/2447,2017-09-22T01:11:51Z,,2017-10-27T10:29:50Z,
MDU6SXNzdWUyNTk2ODkyOTY=,https://github.com/swagger-api/swagger-core/issues/2448,2017-09-22T02:58:13Z,,,
MDU6SXNzdWUyNTk3NTI5MTc=,https://github.com/swagger-api/swagger-core/issues/2449,2017-09-22T09:17:29Z,,,
MDU6SXNzdWUyNjAwODQ2Nzg=,https://github.com/swagger-api/swagger-core/issues/2451,2017-09-24T13:37:43Z,2017-10-05T17:44:42Z,,
MDU6SXNzdWUyNjAyOTY5Njk=,https://github.com/swagger-api/swagger-core/issues/2453,2017-09-25T14:27:57Z,,,
MDU6SXNzdWUyNjAzMzc5OTM=,https://github.com/swagger-api/swagger-core/issues/2454,2017-09-25T16:27:32Z,,2017-11-14T03:15:40Z,
MDU6SXNzdWUyNjAzNTQzNjU=,https://github.com/swagger-api/swagger-core/issues/2455,2017-09-25T17:26:25Z,2017-09-25T17:32:06Z,2017-09-29T11:21:55Z,2017-09-29T11:21:55Z
MDU6SXNzdWUyNjA5MTY0ODQ=,https://github.com/swagger-api/swagger-core/issues/2457,2017-09-27T10:01:08Z,,,
MDU6SXNzdWUyNjEyNDc0ODQ=,https://github.com/swagger-api/swagger-core/issues/2458,2017-09-28T09:14:57Z,,2017-11-07T16:27:21Z,
MDU6SXNzdWUyNjE0OTYzNTY=,https://github.com/swagger-api/swagger-core/issues/2460,2017-09-29T00:06:26Z,,2017-09-29T02:32:45Z,
MDU6SXNzdWUyNjE1MjY5NTQ=,https://github.com/swagger-api/swagger-core/issues/2461,2017-09-29T04:10:09Z,2017-10-05T16:14:55Z,2021-12-13T09:15:22Z,
MDU6SXNzdWUyNjE1MzMzODc=,https://github.com/swagger-api/swagger-core/issues/2462,2017-09-29T05:11:57Z,,2017-09-30T00:39:54Z,2017-09-30T00:39:54Z
MDU6SXNzdWUyNjE2NzE2Njk=,https://github.com/swagger-api/swagger-core/issues/2466,2017-09-29T15:03:37Z,2017-10-05T16:13:11Z,2017-09-29T15:45Z,2017-11-21T16:19:24Z
MDU6SXNzdWUyNjI1MDM5NDk=,https://github.com/swagger-api/swagger-core/issues/2473,2017-10-03T16:51:29Z,2017-10-05T15:41:27Z,2017-10-05T16:12:13Z,2017-11-09T12:10:21Z
MDU6SXNzdWUyNjI1NTc1MTM=,https://github.com/swagger-api/swagger-core/issues/2474,2017-10-03T19:32:54Z,,,
MDU6SXNzdWUyNjI3MDgyNDc=,https://github.com/swagger-api/swagger-core/issues/2475,2017-10-04T08:40:30Z,2017-10-04T08:40:30Z,2017-11-08T15:17:37Z,2017-11-08T15:17:37Z
MDU6SXNzdWUyNjI5NjcyNTY=,https://github.com/swagger-api/swagger-core/issues/2477,2017-10-05T00:00:59Z,,2017-11-11T09:48:14Z,
MDU6SXNzdWUyNjM3NjMyMDk=,https://github.com/swagger-api/swagger-core/issues/2478,2017-10-08T23:58:55Z,,2018-01-12T14:31:43Z,
MDU6SXNzdWUyNjQwNTM5MTc=,https://github.com/swagger-api/swagger-core/issues/2479,2017-10-09T23:22:32Z,,2017-10-26T12:32:57Z,2017-10-26T21:27:56Z
MDU6SXNzdWUyNjU1MDEwMzc=,https://github.com/swagger-api/swagger-core/issues/2482,2017-10-14T15:56:04Z,,,
MDU6SXNzdWUyNjYxMzQzODQ=,https://github.com/swagger-api/swagger-core/issues/2484,2017-10-17T13:55:21Z,,2017-11-22T21:54:39Z,2017-12-05T11:06Z
MDU6SXNzdWUyNjYxODgxMTk=,https://github.com/swagger-api/swagger-core/issues/2485,2017-10-17T16:09:39Z,2017-10-17T16:09:39Z,2017-11-06T18:03:34Z,2017-11-06T18:03:34Z
MDU6SXNzdWUyNjY5ODI2MTk=,https://github.com/swagger-api/swagger-core/issues/2486,2017-10-19T20:43:48Z,,2017-10-26T11:54:17Z,2017-11-14T09:26Z
MDU6SXNzdWUyNjcxNzUzNTI=,https://github.com/swagger-api/swagger-core/issues/2487,2017-10-20T13:26:24Z,,2017-10-23T09:09:29Z,2017-12-21T11:00:29Z
MDU6SXNzdWUyNjcxODAzMzU=,https://github.com/swagger-api/swagger-core/issues/2488,2017-10-20T13:43:26Z,,,
MDU6SXNzdWUyNjc1MTE2MDY=,https://github.com/swagger-api/swagger-core/issues/2489,2017-10-23T00:19Z,2017-10-23T20:32:04Z,2017-10-23T17:25:56Z,2017-10-25T07:45:58Z
MDU6SXNzdWUyNjc4Mzk1NjY=,https://github.com/swagger-api/swagger-core/issues/2491,2017-10-23T22:37:28Z,,2017-10-23T22:54:19Z,
MDU6SXNzdWUyNjc5NzAwMjE=,https://github.com/swagger-api/swagger-core/issues/2492,2017-10-24T10:00:12Z,,2018-02-28T09:33:14Z,2018-02-28T09:33:14Z
MDU6SXNzdWUyNjg0NTcyNTk=,https://github.com/swagger-api/swagger-core/issues/2494,2017-10-25T16:07:22Z,,,
MDU6SXNzdWUyNjg3MzM2ODE=,https://github.com/swagger-api/swagger-core/issues/2496,2017-10-26T12:03:40Z,,,
MDU6SXNzdWUyNjkzMDEwMjQ=,https://github.com/swagger-api/swagger-core/issues/2497,2017-10-28T09:34:35Z,,2017-10-30T18:47:02Z,2017-11-02T11:41:06Z
MDU6SXNzdWUyNjkzNjI1MTE=,https://github.com/swagger-api/swagger-core/issues/2498,2017-10-29T01:07:25Z,,2017-10-30T18:44:08Z,2017-10-30T18:44:08Z
MDU6SXNzdWUyNjk0NjkxNTU=,https://github.com/swagger-api/swagger-core/issues/2499,2017-10-30T03:07:30Z,,2017-10-30T18:43:41Z,2017-10-31T03:40:47Z
MDU6SXNzdWUyNzA1MTEyODI=,https://github.com/swagger-api/swagger-core/issues/2500,2017-11-02T02:20:09Z,,2017-11-02T07:11:58Z,
MDU6SXNzdWUyNzA3NTk0ODU=,https://github.com/swagger-api/swagger-core/issues/2503,2017-11-02T18:28:52Z,2017-11-10T11:47:41Z,2017-11-02T18:44:40Z,2017-11-10T11:49:10Z
MDU6SXNzdWUyNzEyMjM0MTc=,https://github.com/swagger-api/swagger-core/issues/2505,2017-11-04T20:41:12Z,,2017-11-05T15:27:09Z,
MDU6SXNzdWUyNzE1NjMyMjc=,https://github.com/swagger-api/swagger-core/issues/2506,2017-11-06T17:47:52Z,,2017-11-06T21:25:07Z,
MDU6SXNzdWUyNzE3MDQ3ODQ=,https://github.com/swagger-api/swagger-core/issues/2507,2017-11-07T04:14:58Z,,,2017-12-07T19:44Z
MDU6SXNzdWUyNzI0NDY2NDU=,https://github.com/swagger-api/swagger-core/issues/2512,2017-11-09T05:40:33Z,,2017-11-09T23:01:41Z,2017-11-10T04:10:15Z
MDU6SXNzdWUyNzI5MTk0NTI=,https://github.com/swagger-api/swagger-core/issues/2515,2017-11-10T12:37:49Z,2017-11-13T11:00:20Z,2017-11-11T11:32:09Z,2017-11-11T11:32:09Z
MDU6SXNzdWUyNzI5NDIzNDk=,https://github.com/swagger-api/swagger-core/issues/2516,2017-11-10T14:04:13Z,2017-11-13T11:00:13Z,2017-11-11T12:00:07Z,2017-11-12T18:27:41Z
MDU6SXNzdWUyNzMxMzQ0NDE=,https://github.com/swagger-api/swagger-core/issues/2518,2017-11-11T10:00:06Z,,2017-11-11T10:02:25Z,2017-11-11T10:16:19Z
MDU6SXNzdWUyNzMzMzE2Mjc=,https://github.com/swagger-api/swagger-core/issues/2520,2017-11-13T07:16:37Z,2017-11-13T10:59:29Z,2017-11-13T07:55:23Z,2017-11-17T17:56:12Z
MDU6SXNzdWUyNzMzNTQ2OTk=,https://github.com/swagger-api/swagger-core/issues/2522,2017-11-13T09:04:19Z,2017-11-13T10:59:20Z,2017-11-13T10:54:23Z,2017-11-13T13:36:27Z
MDU6SXNzdWUyNzM0OTQ2Nzg=,https://github.com/swagger-api/swagger-core/issues/2526,2017-11-13T16:35:30Z,2017-11-13T19:28:06Z,2017-11-13T19:21:15Z,2017-11-14T09:48:24Z
MDU6SXNzdWUyNzM0OTY3Nzg=,https://github.com/swagger-api/swagger-core/issues/2527,2017-11-13T16:41:15Z,2017-11-13T19:28:13Z,2017-11-13T19:34:06Z,2017-11-15T11:06:36Z
MDU6SXNzdWUyNzM1ODY4MTU=,https://github.com/swagger-api/swagger-core/issues/2529,2017-11-13T21:37:59Z,,2017-11-13T23:48:26Z,2018-05-08T14:50:05Z
MDU6SXNzdWUyNzM3NzIxMjI=,https://github.com/swagger-api/swagger-core/issues/2531,2017-11-14T12:18Z,2017-11-14T15:26:34Z,2017-11-14T15:24:34Z,2017-11-15T13:29:50Z
MDU6SXNzdWUyNzM3NzgwODQ=,https://github.com/swagger-api/swagger-core/issues/2532,2017-11-14T12:39:45Z,,2017-11-14T15:26:20Z,2017-11-14T16:47:10Z
MDU6SXNzdWUyNzM4MzEzMzg=,https://github.com/swagger-api/swagger-core/issues/2534,2017-11-14T15:23:15Z,2017-11-14T15:39:06Z,2017-11-14T15:30:50Z,2017-11-14T15:44:11Z
MDU6SXNzdWUyNzQzMDk3MzA=,https://github.com/swagger-api/swagger-core/issues/2536,2017-11-15T21:25:28Z,,2017-11-15T23:23:12Z,2017-11-15T23:23:12Z
